data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2019-04-30;AALR3;14.87;2569789.0;0.05955;0.06236;-0.06523201075991925;86.0;100.0;106.0
2019-05-31;AALR3;13.9;1586619.0;0.06418;0.0652;0.02877697841726623;85.0;96.0;101.0
2019-06-30;AALR3;14.3;10832812.0;0.06283;0.0652;0.025874125874125742;87.0;100.0;105.0
2019-07-31;AALR3;14.67;2810704.0;0.06163;0.0652;0.2944785276073618;87.0;100.0;105.0
2019-08-31;AALR3;18.99;4488459.0;0.05287;0.06853;0.00526592943654558;100.0;99.0;112.0
2019-09-30;AALR3;19.09;2138376.0;0.05265;0.06853;-0.05971712938711371;94.0;97.0;106.5
2019-10-31;AALR3;17.95;2187648.0;0.05532;0.06853;0.032869080779944326;92.0;93.0;104.0
2019-11-30;AALR3;18.54;3491698.0;0.05544;0.06919;-0.02858683926645078;97.0;101.0;108.5
2019-12-31;AALR3;18.01;6683463.0;0.05673;0.06919;0.15769017212659642;95.0;109.0;114.0
2020-01-31;AALR3;20.85;10443252.0;0.0504;0.06919;-0.10311750599520397;100.5;105.0;113.0
2020-02-29;AALR3;18.7;7727571.0;0.05506;0.06919;-0.5224598930481283;105.0;110.0;123.0
2020-03-31;AALR3;8.93;5112705.0;0.08966;0.06565;0.17469204927211646;79.0;106.0;100.0
2020-04-30;AALR3;10.49;6675878.0;0.08072;0.06565;-0.02764537654909449;81.0;102.0;104.0
2020-05-31;AALR3;10.2;12307047.0;0.05939;0.04359;0.008823529411764675;103.0;124.0;123.0
2020-06-30;AALR3;10.29;8001607.0;0.05903;0.04359;0.10398445092322639;100.0;131.0;129.0
2020-07-31;AALR3;11.36;10699641.0;0.05512;0.04359;0.05545774647887325;99.0;122.0;122.0
2020-08-31;AALR3;11.99;5843390.0;0.00306;-0.0043;-0.1534612176814012;141.0;147.0;144.0
2020-09-30;AALR3;10.15;3763596.0;0.00344;-0.0043;-0.0463054187192119;144.0;148.0;147.0
2020-10-31;AALR3;9.68;5108582.0;0.00355;-0.0043;0.11983471074380159;145.0;153.0;152.0
2020-11-30;AALR3;10.84;4815164.0;-0.00785;-0.01554;0.023985239852398532;168.0;174.0;172.0
2020-12-31;AALR3;11.1;3639217.0;-0.00772;-0.01554;-0.036936936936937004;173.0;182.0;179.5
2021-01-31;AALR3;10.69;3089362.0;-0.00792;-0.01554;-0.15715622076707203;168.0;175.0;173.5
2021-02-28;AALR3;9.01;8184369.0;-0.00888;-0.01554;-0.0011098779134295356;178.0;186.0;184.5
2021-03-31;AALR3;9.0;3777238.0;-0.0056;-0.01412;-0.01777777777777778;195.0;209.0;210.0
2021-04-30;AALR3;8.84;5751637.0;-0.00566;-0.01412;0.3880090497737556;197.0;209.0;210.0
2021-05-31;AALR3;12.27;34308663.0;0.0124;0.00201;-0.041564792176039145;176.0;195.0;194.0
2021-06-30;AALR3;11.76;26388985.0;0.01278;0.00201;-0.1377551020408163;175.0;196.0;193.0
2021-07-31;AALR3;10.14;6605089.0;0.01417;0.00201;0.24852071005917153;176.0;197.0;194.5
2021-08-31;AALR3;12.66;59996982.0;0.05911;0.05101;-0.08767772511848337;132.0;160.0;148.5
2021-09-30;AALR3;11.55;7358156.0;0.06312;0.05101;0.2813852813852813;138.0;162.0;157.5
2021-10-31;AALR3;14.8;10971561.0;0.05266;0.05101;0.25;146.0;159.0;160.0
2021-11-30;AALR3;18.5;21903202.0;0.05101;0.06145;-0.19081081081081075;169.0;157.0;169.0
2021-12-31;AALR3;14.97;16435170.0;0.05994;0.06145;0.10220440881763526;153.0;156.0;163.0
2022-01-31;AALR3;16.5;7399741.0;0.05571;0.06145;0.027272727272727337;153.0;152.0;158.5
2022-02-28;AALR3;16.95;8184943.0;0.05458;0.06145;0.05899705014749257;150.0;150.0;157.0
2022-03-31;AALR3;17.95;7540347.0;0.03179;0.04413;0.08133704735376046;173.5;174.0;183.0
2022-04-30;AALR3;19.41;14055007.0;0.02992;0.04413;0.03091190108191655;178.0;177.0;187.5
2022-05-31;AALR3;20.01;9986892.0;0.0214;0.0397;-0.024987506246876512;183.0;172.0;185.0
2022-06-30;AALR3;19.51;10370166.0;0.02182;0.0397;0.0553562275756021;193.0;177.0;192.0
2022-07-31;AALR3;20.59;6754188.0;0.02093;0.0397;-0.023797960174842037;177.0;165.0;179.0
2022-08-31;AALR3;20.1;3090715.0;0.01688;0.03917;0.04378109452736312;187.0;177.0;188.0
2022-09-30;AALR3;20.98;3670541.0;0.0163;0.03917;0.010009532888465289;190.0;181.0;191.5
2022-10-31;AALR3;21.19;6064344.0;0.01617;0.03917;-0.046720151014629674;195.0;183.0;196.5
2022-11-30;AALR3;20.2;13257085.0;-0.00123;0.01283;0.06930693069306937;201.0;190.0;197.5
2022-12-31;AALR3;21.6;18754418.0;-0.00116;0.01283;-0.009722222222222299;193.0;182.0;188.5
2023-01-31;AALR3;21.39;6634724.0;-0.00117;0.01283;-0.029920523609163197;199.0;190.0;196.5
2023-02-28;AALR3;20.75;55889576.0;-0.0012;0.01283;0.0857831325301206;185.0;180.0;183.0
2023-03-31;AALR3;22.53;2979082.0;-0.0092;-0.00895;0.01420328450954278;187.0;187.0;189.5
2023-04-30;AALR3;22.85;6998537.0;-0.0091;-0.00895;0.006126914660831373;188.0;184.0;188.5
2023-05-31;AALR3;22.99;6093769.0;-0.00475;-0.0108;0.03523270987385829;185.0;185.0;187.0
2023-06-30;AALR3;23.8;9959410.0;-0.00463;-0.0108;0.014705882352941124;195.0;197.0;199.0
2023-07-31;AALR3;24.15;8068415.0;-0.00458;-0.0108;-0.6683229813664596;192.0;196.0;196.5
2023-08-31;AALR3;8.01;2559373.0;-0.0067;-0.01982;;190.0;190.0;192.0
2013-11-30;ABEV3;16.67;95335472.0;0.00395;0.00282;-0.013197360527894553;114.0;114.0;114.0
2013-12-31;ABEV3;16.45;66398512.0;0.00401;0.00282;-0.07112462006079023;118.0;118.0;118.0
2014-01-31;ABEV3;15.28;210965109.0;0.00432;0.00282;0.04908376963350802;117.0;117.0;117.0
2014-02-28;ABEV3;16.03;226621184.0;0.0602;0.27548;0.0037429819089207506;96.0;9.0;49.0
2014-03-31;ABEV3;16.09;211706611.0;0.05994;0.27548;-0.037911746426351756;90.0;8.0;47.0
2014-04-30;ABEV3;15.48;640093516.0;0.06242;0.27548;-0.027131782945736482;85.0;9.0;43.0
2014-05-31;ABEV3;15.06;226051528.0;0.0648;0.30966;-0.006640106241699861;91.0;6.0;45.0
2014-06-30;ABEV3;14.96;161325772.0;0.06522;0.30966;-0.005347593582887722;83.0;5.0;41.5
2014-07-31;ABEV3;14.88;318566498.0;0.06561;0.30505;0.040322580645161255;81.0;7.0;38.0
2014-08-31;ABEV3;15.48;351019344.0;0.06303;0.30505;-0.016149870801033583;78.0;8.0;32.5
2014-09-30;ABEV3;15.23;184957884.0;0.06407;0.30505;0.022324359816152217;81.0;7.0;35.5
2014-10-31;ABEV3;15.57;416493175.0;0.0617;0.30065;0.027617212588310736;86.0;7.0;38.5
2014-11-30;ABEV3;16.0;162076191.0;0.06003;0.30065;-0.030000000000000027;86.0;8.0;38.5
2014-12-31;ABEV3;15.52;153934228.0;0.06189;0.30065;0.07860824742268036;87.0;8.0;39.0
2015-01-31;ABEV3;16.74;328603403.0;0.05734;0.30065;0.0400238948626046;86.0;6.0;46.0
2015-02-28;ABEV3;17.41;356119901.0;0.05651;0.29908;0.006318207926478969;92.0;4.0;43.0
2015-03-31;ABEV3;17.52;156814881.0;0.05617;0.29908;0.026255707762557146;94.0;4.0;51.0
2015-04-30;ABEV3;17.98;174215706.0;0.05468;0.29908;-0.02836484983314802;93.0;4.0;50.0
2015-05-31;ABEV3;17.47;356731232.0;0.05891;0.29335;0.038351459645106;91.0;6.0;46.0
2015-06-30;ABEV3;18.14;370093780.0;0.05671;0.29335;0.018743109151047488;86.0;5.0;43.5
2015-07-31;ABEV3;18.48;255624057.0;0.05676;0.30368;-0.018939393939394034;88.0;4.0;42.5
2015-08-31;ABEV3;18.13;424092883.0;0.05788;0.30368;0.01709873138444573;84.0;5.0;46.5
2015-09-30;ABEV3;18.44;240243710.0;0.05688;0.30368;-0.016811279826464354;90.0;5.0;49.0
2015-10-31;ABEV3;18.13;228005424.0;0.06083;0.28202;-0.02371759514616656;73.0;7.0;39.0
2015-11-30;ABEV3;17.7;744604630.0;0.06234;0.28202;-0.0423728813559322;77.0;6.0;38.0
2015-12-31;ABEV3;16.95;217975101.0;0.06517;0.28202;0.04542772861356936;74.0;5.0;37.0
2016-01-31;ABEV3;17.72;380775815.0;0.06227;0.28202;-0.05474040632054167;74.0;5.0;35.5
2016-02-29;ABEV3;16.75;271527092.0;0.07034;0.28085;0.06686567164179102;63.0;5.0;29.0
2016-03-31;ABEV3;17.87;314754852.0;0.06577;0.28085;0.03021824286513697;65.0;6.0;28.0
2016-04-30;ABEV3;18.41;461473733.0;0.06377;0.28085;-0.0141227593699077;62.0;6.0;26.0
2016-05-31;ABEV3;18.15;415126791.0;0.06302;0.29762;-0.0033057851239668423;61.0;4.0;28.0
2016-06-30;ABEV3;18.09;291170434.0;0.06322;0.29762;-0.013266998341625147;60.0;4.0;26.0
2016-07-31;ABEV3;17.85;613805221.0;0.06469;0.31968;0.020728291316526537;54.0;5.0;21.0
2016-08-31;ABEV3;18.22;338000332.0;0.06337;0.31968;0.03293084522502743;62.0;4.0;28.0
2016-09-30;ABEV3;18.82;173780407.0;0.06134;0.31968;-0.04994686503719459;62.0;4.0;28.0
2016-10-31;ABEV3;17.88;332650611.0;0.06108;0.30744;-0.0894854586129753;64.0;7.0;28.0
2016-11-30;ABEV3;16.28;351872295.0;0.06714;0.30744;-0.04361179361179368;61.0;6.0;27.0
2016-12-31;ABEV3;15.57;141594505.0;0.07025;0.30744;0.04881181759794462;54.0;5.0;24.0
2017-01-31;ABEV3;16.33;120859968.0;0.06694;0.30744;0.037354562155542226;58.0;6.0;25.0
2017-02-28;ABEV3;16.94;231879977.0;0.06451;0.30744;0.022432113341204207;63.0;5.0;28.0
2017-03-31;ABEV3;17.32;224367805.0;0.06023;0.3225;0.0011547344110853786;63.0;6.0;31.0
2017-04-30;ABEV3;17.34;191869992.0;0.06016;0.3225;0.024798154555939922;64.0;7.0;29.5
2017-05-31;ABEV3;17.77;287321166.0;0.05548;0.29514;-0.021384355655599263;70.0;5.0;33.0
2017-06-30;ABEV3;17.39;127741074.0;0.05671;0.29514;0.04542840713053464;69.0;5.0;33.0
2017-07-31;ABEV3;18.18;292774206.0;0.05366;0.28607;0.037403740374037486;72.0;7.0;33.5
2017-08-31;ABEV3;18.86;222493426.0;0.05172;0.28607;0.05938494167550368;83.0;9.0;42.0
2017-09-30;ABEV3;19.98;277743699.0;0.04878;0.28607;-0.007007007007007071;80.0;9.0;44.5
2017-10-31;ABEV3;19.84;301583594.0;0.05078;0.2399;-0.016129032258064502;85.0;11.0;41.0
2017-11-30;ABEV3;19.52;505599229.0;0.05163;0.2399;0.035348360655737876;89.0;11.0;44.5
2017-12-31;ABEV3;20.21;210862021.0;0.04986;0.2399;0.031172686788718318;88.0;12.0;41.5
2018-01-31;ABEV3;20.84;270010818.0;0.04832;0.2399;0.002399232245681393;90.0;10.0;46.0
2018-02-28;ABEV3;20.89;1383918081.0;0.0482;0.2399;0.09382479655337495;92.5;10.0;46.0
2018-03-31;ABEV3;22.85;299976348.0;0.04433;0.22448;-0.030634573304157642;101.0;11.0;52.0
2018-04-30;ABEV3;22.15;142449119.0;0.04576;0.22448;-0.15575620767494358;97.0;10.0;54.5
2018-05-31;ABEV3;18.7;640477520.0;0.05451;0.20879;-0.08716577540106951;88.0;9.0;45.5
2018-06-30;ABEV3;17.07;240442921.0;0.05976;0.20879;0.0796719390743994;84.0;10.0;41.0
2018-07-31;ABEV3;18.43;254926489.0;0.05776;0.20539;-0.028757460661964274;83.0;11.0;43.0
2018-08-31;ABEV3;17.9;502049896.0;0.05951;0.20539;-0.02737430167597754;85.0;10.0;41.5
2018-09-30;ABEV3;17.41;165995926.0;0.0612;0.20539;-0.10913268236645612;83.0;11.0;40.0
2018-10-31;ABEV3;15.51;441077040.0;0.0683;0.22561;0.0361057382333978;73.0;11.0;36.0
2018-11-30;ABEV3;16.07;590720096.0;0.06589;0.22561;-0.09147479775980094;79.0;9.0;33.5
2018-12-31;ABEV3;14.6;239328401.0;0.07269;0.22561;0.13904109589041092;79.0;9.0;33.0
2019-01-31;ABEV3;16.63;401957579.0;0.06361;0.22561;-0.01623571858087791;86.0;11.0;34.5
2019-02-28;ABEV3;16.36;873194161.0;0.06489;0.25347;-0.023227383863080653;83.0;8.0;36.0
2019-03-31;ABEV3;15.98;266746723.0;0.06649;0.25347;0.09762202753441795;82.0;7.0;33.5
2019-04-30;ABEV3;17.54;462254186.0;0.06039;0.25347;-0.050171037628278126;85.0;5.0;35.0
2019-05-31;ABEV3;16.66;403790274.0;0.06428;0.23538;0.019807923169267605;84.0;9.0;39.0
2019-06-30;ABEV3;16.99;309726253.0;0.06302;0.23538;0.12477928193054755;86.0;10.0;41.0
2019-07-31;ABEV3;19.11;543606226.0;0.05567;0.22271;-0.07012035583464149;89.0;10.0;44.0
2019-08-31;ABEV3;17.77;429769433.0;0.06;0.22271;0.028700056274620245;93.0;7.0;40.5
2019-09-30;ABEV3;18.28;417377914.0;0.0583;0.22271;-0.0973741794310723;89.0;5.0;37.0
2019-10-31;ABEV3;16.5;356462523.0;0.06412;0.20348;0.038787878787878816;81.0;7.0;33.0
2019-11-30;ABEV3;17.14;149988134.0;0.06164;0.20348;0.03442240373395555;90.0;7.0;38.0
2019-12-31;ABEV3;17.73;329640660.0;0.05952;0.20348;-0.04399323181049075;91.0;8.0;36.0
2020-01-31;ABEV3;16.95;374764093.0;0.06236;0.20348;-0.1852507374631268;82.0;8.0;32.5
2020-02-29;ABEV3;13.81;657009389.0;0.07299;0.23313;-0.18030412744388125;81.0;8.0;34.0
2020-03-31;ABEV3;11.32;332646234.0;0.08983;0.23313;-0.048586572438162556;78.0;6.0;34.0
2020-04-30;ABEV3;10.77;405902576.0;0.09467;0.23313;0.10027855153203347;67.0;5.0;26.0
2020-05-31;ABEV3;11.85;574830230.0;0.08053;0.1935;0.1333333333333333;72.0;9.0;30.5
2020-06-30;ABEV3;13.43;497115480.0;0.07064;0.1935;-0.017125837676842948;79.0;12.0;37.0
2020-07-31;ABEV3;13.2;951590858.0;0.06433;0.16408;-0.11439393939393938;83.0;12.0;41.5
2020-08-31;ABEV3;11.69;479205558.0;0.07312;0.16408;0.018819503849444086;64.0;13.0;35.0
2020-09-30;ABEV3;11.91;299190139.0;0.0717;0.16408;-0.029387069689336687;66.0;15.0;36.0
2020-10-31;ABEV3;11.56;575913272.0;0.07882;0.16314;0.14792387543252583;64.0;12.0;31.0
2020-11-30;ABEV3;13.27;589778910.0;0.06786;0.16314;0.11981914091936696;78.0;21.0;42.0
2020-12-31;ABEV3;14.86;307013521.0;0.06011;0.16314;-0.03432032301480481;88.0;23.0;44.5
2021-01-31;ABEV3;14.35;353242142.0;0.06241;0.16314;-0.07247386759581875;84.0;22.0;44.5
2021-02-28;ABEV3;13.31;480214562.0;0.0771;0.1772;0.09090909090909083;81.0;34.0;46.5
2021-03-31;ABEV3;14.52;224243803.0;0.0703;0.1772;-0.022727272727272707;98.0;39.0;48.5
2021-04-30;ABEV3;14.19;445275320.0;0.07205;0.1772;0.20084566596194509;94.0;39.0;55.5
2021-05-31;ABEV3;17.04;180505657.0;0.06294;0.17162;-0.04870892018779338;107.0;38.0;67.5
2021-06-30;ABEV3;16.21;496857024.0;0.06637;0.17162;-0.025293028994447853;101.0;40.0;66.0
2021-07-31;ABEV3;15.8;402796124.0;0.07537;0.19686;0.02784810126582271;101.0;32.0;57.0
2021-08-31;ABEV3;16.24;477779157.0;0.07325;0.19686;-0.10529556650246297;117.0;37.0;72.0
2021-09-30;ABEV3;14.53;606080064.0;0.0823;0.19686;0.11011699931176877;112.0;38.0;65.0
2021-10-31;ABEV3;16.13;759597878.0;0.07704;0.19128;-0.054556726596404204;129.0;44.0;81.0
2021-11-30;ABEV3;15.25;876157115.0;0.08182;0.19128;-0.03213114754098367;139.0;46.0;84.0
2021-12-31;ABEV3;14.76;182602739.0;0.08547;0.19128;-0.029132791327913243;129.0;44.0;74.0
2022-01-31;ABEV3;14.33;319525831.0;0.08824;0.19128;0.01535240753663647;119.0;42.0;69.0
2022-02-28;ABEV3;14.55;649544279.0;0.07578;0.18742;0.013058419243986208;130.0;43.0;80.5
2022-03-31;ABEV3;14.74;366110538.0;0.07473;0.18742;-0.056987788331071876;128.0;46.0;81.0
2022-04-30;ABEV3;13.9;384931858.0;0.07958;0.18742;-0.022302158273381334;131.0;48.0;86.0
2022-05-31;ABEV3;13.59;397829855.0;0.08079;0.20023;-0.05592347314201618;125.0;41.0;73.0
2022-06-30;ABEV3;12.83;306950014.0;0.08582;0.20023;0.11379579111457505;140.0;41.0;83.0
2022-07-31;ABEV3;14.29;610983756.0;0.07763;0.18735;0.02309307207837641;123.0;43.0;76.5
2022-08-31;ABEV3;14.62;349093991.0;0.07581;0.18735;0.017783857729138264;131.0;40.0;82.0
2022-09-30;ABEV3;14.88;438253002.0;0.07442;0.18735;0.029569892473118253;133.0;39.0;79.0
2022-10-31;ABEV3;15.32;425517064.0;0.07351;0.17862;-0.005221932114882533;130.0;42.0;78.0
2022-11-30;ABEV3;15.24;522706612.0;0.07391;0.17862;-0.047244094488189003;142.0;42.0;86.0
2022-12-31;ABEV3;14.52;324260407.0;0.08157;0.17862;-0.059228650137741035;126.0;41.0;79.5
2023-01-31;ABEV3;13.66;485072942.0;0.08712;0.17862;-0.019765739385065872;124.0;42.0;74.5
2023-02-28;ABEV3;13.39;529038272.0;0.08902;0.17862;0.07020164301717702;123.0;41.0;77.5
2023-03-31;ABEV3;14.33;981523952.0;0.08248;0.21027;-0.011863224005582707;135.0;29.0;79.5
2023-04-30;ABEV3;14.16;310183222.0;0.08353;0.21027;0.017655367231638408;132.0;30.0;81.0
2023-05-31;ABEV3;14.41;591488498.0;0.08419;0.21065;0.06939625260235949;124.0;26.0;63.0
2023-06-30;ABEV3;15.41;281284758.0;0.07852;0.21065;-0.035691109669046095;129.0;28.0;64.5
2023-07-31;ABEV3;14.86;251798739.0;0.08154;0.21065;-0.06864064602960962;122.0;28.0;63.0
2023-08-31;ABEV3;13.84;625580339.0;0.08485;0.21158;;126.0;22.0;67.0
2012-12-31;AEDU3;34.32;15448218.0;0.02724;0.05626;0.12092074592074598;119.0;95.0;114.5
2013-01-31;AEDU3;38.47;80009780.0;0.02447;0.05626;0.05796724720561497;114.0;93.0;112.0
2013-02-28;AEDU3;40.7;49348003.0;0.0232;0.05626;-0.20491400491400502;107.0;88.0;103.5
2013-03-31;AEDU3;32.36;49688669.0;0.04111;0.06898;0.10444993819530302;105.0;78.0;101.0
2013-04-30;AEDU3;35.74;81731278.0;0.03747;0.06898;-0.6267487409065473;102.0;80.0;100.0
2013-05-31;AEDU3;13.34;66037019.0;0.09395;0.07096;-0.039730134932533634;38.0;78.0;68.0
2013-06-30;AEDU3;12.81;67902741.0;0.0973;0.07096;0.07181889149102272;43.0;84.0;73.0
2013-07-31;AEDU3;13.73;44599553.0;0.09158;0.07096;0.0014566642388929019;36.0;75.0;65.0
2013-08-31;AEDU3;13.75;120132494.0;0.03472;0.07486;-0.04218181818181821;95.0;66.0;89.0
2013-09-30;AEDU3;13.17;38038054.0;0.03619;0.07486;0.010630220197418438;97.0;66.0;91.0
2013-10-31;AEDU3;13.31;68197641.0;0.03583;0.07486;0.1833208114199849;100.0;66.0;95.0
2013-11-30;AEDU3;15.75;33995380.0;0.02542;0.06319;-0.060317460317460325;109.0;84.0;104.0
2013-12-31;AEDU3;14.8;24015528.0;0.02697;0.06319;-0.14797297297297307;111.0;83.0;103.0
2014-01-31;AEDU3;12.61;47289838.0;0.03133;0.06319;0.03409992069785872;109.0;82.0;101.0
2014-02-28;AEDU3;13.04;88138720.0;0.03037;0.06319;0.06595092024539895;114.0;85.0;105.0
2014-03-31;AEDU3;13.9;72885473.0;0.03045;0.06147;-0.013669064748201398;112.0;89.5;107.0
2014-04-30;AEDU3;13.71;60752192.0;0.03085;0.06147;0.16630196936542663;108.0;87.0;105.5
2014-05-31;AEDU3;15.99;46009745.0;0.02993;0.06608;0.15071919949968726;121.0;87.0;112.5
2014-06-30;AEDU3;18.4;134962481.0;0.02643;0.06608;-0.0027173913043476716;112.0;81.0;103.5
2014-07-31;AEDU3;18.35;78138860.0;0.0265;0.06608;;107.0;76.0;99.5
2020-11-30;AERI3;6.63;9806611.0;0.04383;0.154;0.5037707390648569;116.0;25.0;70.0
2020-12-31;AERI3;9.97;57963298.0;0.03091;0.154;0.18355065195586762;128.0;27.0;76.0
2021-01-31;AERI3;11.8;64668435.0;0.0266;0.154;-0.13983050847457634;133.0;27.0;77.0
2021-02-28;AERI3;10.15;58224942.0;0.02486;0.09414;-0.13201970443349753;142.0;91.0;123.5
2021-03-31;AERI3;8.81;32102997.0;0.02841;0.09414;0.018161180476730987;153.0;104.0;139.5
2021-04-30;AERI3;8.97;71019198.0;0.02794;0.09414;0.055741360089186065;155.0;105.0;138.5
2021-05-31;AERI3;9.47;59294698.0;0.02851;0.08874;0.04435058078141507;149.0;109.0;134.5
2021-06-30;AERI3;9.89;31345909.0;0.0274;0.08874;-0.11830131445904957;152.0;110.0;138.0
2021-07-31;AERI3;8.72;59667811.0;0.03074;0.08874;-0.08600917431192667;148.0;116.0;140.5
2021-08-31;AERI3;7.97;12204871.0;0.03237;0.10159;-0.0012547051442910462;159.0;111.0;141.5
2021-09-30;AERI3;7.96;31417728.0;0.0324;0.10159;-0.013819095477387022;169.0;114.0;148.5
2021-10-31;AERI3;7.85;12675940.0;0.03281;0.10159;-0.003821656050955302;169.0;116.0;148.0
2021-11-30;AERI3;7.82;27306319.0;0.02855;0.07811;-0.1649616368286445;193.0;142.0;174.0
2021-12-31;AERI3;6.53;19550920.0;0.03367;0.07811;-0.015313935681470214;188.0;141.0;172.5
2022-01-31;AERI3;6.43;25391929.0;0.03414;0.07811;-0.11975116640746497;182.0;137.0;168.5
2022-02-28;AERI3;5.66;23586180.0;0.04227;0.0806;0.02473498233215543;166.0;133.0;155.5
2022-03-31;AERI3;5.8;11402970.0;0.0415;0.0806;-0.1586206896551724;161.0;130.0;156.0
2022-04-30;AERI3;4.88;11565634.0;0.04829;0.0806;-0.2704918032786885;163.0;133.0;157.0
2022-05-31;AERI3;3.56;4993656.0;0.05703;0.07664;-0.2134831460674158;153.0;135.0;153.0
2022-06-30;AERI3;2.8;5724037.0;0.06858;0.07664;0.0714285714285714;155.0;142.0;155.5
2022-07-31;AERI3;3.0;9768970.0;0.06511;0.07664;-0.22666666666666668;140.0;131.0;143.0
2022-08-31;AERI3;2.32;9725666.0;0.08081;0.07874;-0.1336206896551725;126.0;134.0;137.0
2022-09-30;AERI3;2.01;9699830.0;0.08903;0.07874;-0.0796019900497511;115.0;136.0;130.5
2022-10-31;AERI3;1.85;15719468.0;0.09396;0.07874;-0.2216216216216217;109.0;137.0;129.0
2022-11-30;AERI3;1.44;18915671.0;0.11242;0.08325;-0.2152777777777778;101.0;122.0;118.0
2022-12-31;AERI3;1.13;11788326.0;0.12929;0.08325;0.4070796460176993;84.0;118.0;104.5
2023-01-31;AERI3;1.59;10061511.0;0.10575;0.08325;-0.16352201257861632;101.0;125.0;119.0
2023-02-28;AERI3;1.33;10385172.0;0.12032;0.08495;-0.1127819548872181;93.0;116.0;112.5
2023-03-31;AERI3;1.18;4451127.0;0.12865;0.08495;0.3305084745762714;91.0;130.0;115.0
2023-04-30;AERI3;1.57;6921075.0;0.10902;0.08495;-0.05095541401273884;106.0;126.0;124.0
2023-05-31;AERI3;1.49;4003597.0;0.11977;0.10304;-0.10738255033557043;83.0;93.0;87.5
2023-06-30;AERI3;1.33;12382087.0;0.12709;0.10304;-0.09774436090225569;75.0;102.0;89.5
2023-07-31;AERI3;1.2;4194634.0;0.13374;0.10304;-0.20833333333333337;63.0;104.0;81.0
2023-08-31;AERI3;0.95;8788700.0;0.16673;0.11314;;40.0;89.0;51.0
2022-03-31;AESB3;11.91;9675760.0;0.01776;0.07547;-0.08228379513014272;189.0;138.0;169.5
2022-04-30;AESB3;10.93;38200620.0;0.01863;0.07547;-0.012808783165599302;190.0;143.0;173.5
2022-05-31;AESB3;10.79;33484353.0;0.03734;0.08563;-0.022242817423540173;170.0;124.0;160.0
2022-06-30;AESB3;10.55;13338691.0;0.0378;0.08563;0.008530805687203769;182.0;129.0;167.0
